Subject,Number,Primary Instructor,Average_GPA,Instructor_Avg_GPA,College_ACES,College_Business,College_Education,College_Engineering,College_FAA,College_LAS,College_Languages,College_Media,College_Other
CEE,446,ROOD,3.22,3.22,False,False,False,True,False,False,False,False,False
CEE,447,WUEBBLES,3.29,3.29,False,False,False,True,False,False,False,False,False
CEE,449,MARINAS,3.37,3.44,False,False,False,True,False,False,False,False,False
CEE,450,KUMAR,3.66,3.32,False,False,False,True,False,False,False,False,False
CEE,450,SIVAPALAN,3.56,3.27,False,False,False,True,False,False,False,False,False
CEE,450,SRINIVASAN,3.5,3.5,False,False,False,True,False,False,False,False,False
CEE,452,GARCIA,3.57,3.5,False,False,False,True,False,False,False,False,False
CEE,452,LANDRY,3.53,3.45,False,False,False,True,False,False,False,False,False
CEE,453,SCHMIDT,3.37,3.5,False,False,False,True,False,False,False,False,False
CEE,457,LIN,3.49,3.46,False,False,False,True,False,False,False,False,False
CEE,457,PESCHEL,3.76,3.76,False,False,False,True,False,False,False,False,False
CEE,457,TARTAKOVSKY,3.17,3.17,False,False,False,True,False,False,False,False,False
CEE,457,VALOCCHI,3.23,3.38,False,False,False,True,False,False,False,False,False
CEE,458,SCHMIDT,3.8,3.5,False,False,False,True,False,False,False,False,False
CEE,460,BORELLO,3.13,3.13,False,False,False,True,False,False,False,False,False
CEE,460,ELBANNA,3.71,3.8,False,False,False,True,False,False,False,False,False
CEE,460,FAHNESTOCK,3.18,3.37,False,False,False,True,False,False,False,False,False
CEE,460,LOMBARDO,3.16,3.39,False,False,False,True,False,False,False,False,False
CEE,460,MEIDANI,3.02,3.35,False,False,False,True,False,False,False,False,False
CEE,460,PHILLIPS,3.29,2.86,False,False,False,True,False,False,False,False,False
CEE,460,STEELMAN,3.08,2.95,False,False,False,True,False,False,False,False,False
CEE,461,ABRAMS,2.91,3.03,False,False,False,True,False,False,False,False,False
CEE,461,ASEM,3.61,3.21,False,False,False,True,False,False,False,False,False
CEE,461,BEHROUZI,3.32,3.32,False,False,False,True,False,False,False,False,False
CEE,461,GURFINKEL,3.33,3.53,False,False,False,True,False,False,False,False,False
CEE,461,HENSCHEN,2.99,3.14,False,False,False,True,False,False,False,False,False
CEE,461,KUCHMA,3.29,3.54,False,False,False,True,False,False,False,False,False
CEE,461,LAFAVE,3.09,3.41,False,False,False,True,False,False,False,False,False
CEE,461,LANGE,2.76,3.35,False,False,False,True,False,False,False,False,False
CEE,461,WIERSCHEM,3.0,3.0,False,False,False,True,False,False,False,False,False
CEE,462,FAHNESTOCK,3.5,3.37,False,False,False,True,False,False,False,False,False
CEE,463,ANDRAWES,3.41,3.55,False,False,False,True,False,False,False,False,False
CEE,465,ABRAMS,3.11,3.03,False,False,False,True,False,False,False,False,False
CEE,465,LAFAVE,3.48,3.41,False,False,False,True,False,False,False,False,False
CEE,465,SYCHTERZ,3.7,3.7,False,False,False,True,False,False,False,False,False
CEE,467,ABRAMS,3.08,3.03,False,False,False,True,False,False,False,False,False
CEE,467,SYCHTERZ,3.7,3.7,False,False,False,True,False,False,False,False,False
CEE,468,ANDRAWES,3.53,3.55,False,False,False,True,False,False,False,False,False
CEE,468,GURFINKEL,3.68,3.53,False,False,False,True,False,False,False,False,False
CEE,469,GURFINKEL,3.58,3.53,False,False,False,True,False,False,False,False,False
CEE,470,DODDS,3.16,3.19,False,False,False,True,False,False,False,False,False
CEE,470,DUARTE,3.03,3.47,False,False,False,True,False,False,False,False,False
CEE,470,ELBANNA,3.76,3.8,False,False,False,True,False,False,False,False,False
CEE,470,KWACK,3.19,2.86,False,False,False,True,False,False,False,False,False
CEE,470,LOPEZ-PAMIES,3.14,3.09,False,False,False,True,False,False,False,False,False
CEE,470,MASUD,3.32,3.37,False,False,False,True,False,False,False,False,False
CEE,470,PECKNOLD,2.92,2.92,False,False,False,True,False,False,False,False,False
CEE,470,SPENCER,3.3,3.36,False,False,False,True,False,False,False,False,False
CEE,470,ZHANG,3.3,3.5,False,False,False,True,False,False,False,False,False
CEE,471,DUARTE,3.26,3.47,False,False,False,True,False,False,False,False,False
CEE,471,LOPEZ-PAMIES,3.02,3.09,False,False,False,True,False,False,False,False,False
CEE,471,MASUD,3.46,3.37,False,False,False,True,False,False,False,False,False
CEE,472,SPENCER,3.51,3.36,False,False,False,True,False,False,False,False,False
CEE,473,LOMBARDO,3.83,3.39,False,False,False,True,False,False,False,False,False
CEE,480,LONG,3.16,3.22,False,False,False,True,False,False,False,False,False
CEE,480,STARK,2.87,3.14,False,False,False,True,False,False,False,False,False
CEE,483,MESRI,3.04,3.04,False,False,False,True,False,False,False,False,False
CEE,484,OLSON,3.25,3.39,False,False,False,True,False,False,False,False,False
CEE,484,TOM,3.47,3.28,False,False,False,True,False,False,False,False,False
CEE,491,GARDONI,3.14,3.21,False,False,False,True,False,False,False,False,False
CEE,491,SONG,3.88,3.44,False,False,False,True,False,False,False,False,False
CEE,492,TESSUM,3.64,3.69,False,False,False,True,False,False,False,False,False
CEE,493,GUEST,3.86,3.67,False,False,False,True,False,False,False,False,False
CEE,493,HAND,3.76,3.76,False,False,False,True,False,False,False,False,False
CEE,498,EDWARDS,3.82,3.41,False,False,False,True,False,False,False,False,False
CEE,498,GUEST,3.79,3.67,False,False,False,True,False,False,False,False,False
CEE,498,IGNACIO,3.65,3.51,False,False,False,True,False,False,False,False,False
CEE,498,JEBELLI,3.91,3.93,False,False,False,True,False,False,False,False,False
CEE,498,KAO,3.54,3.3,False,False,False,True,False,False,False,False,False
CEE,498,LOMBARDO,3.59,3.39,False,False,False,True,False,False,False,False,False
CEE,498,MEIDANI,3.76,3.35,False,False,False,True,False,False,False,False,False
CEE,498,OUYANG,3.53,3.33,False,False,False,True,False,False,False,False,False
CEE,498,PESCHEL,3.63,3.76,False,False,False,True,False,False,False,False,False
CEE,498,SAAT,3.92,3.92,False,False,False,True,False,False,False,False,False
CEE,498,STILLWELL,3.57,3.54,False,False,False,True,False,False,False,False,False
CEE,498,TESSUM,3.75,3.69,False,False,False,True,False,False,False,False,False
CEE,498,TUTUMLUER,3.02,3.24,False,False,False,True,False,False,False,False,False
CEE,498,WORK,3.75,2.95,False,False,False,True,False,False,False,False,False
CEE,498,YAN,3.94,3.51,False,False,False,True,False,False,False,False,False
CEE,498,YOUNG,3.86,3.45,False,False,False,True,False,False,False,False,False
CEE,498,ZHANG,3.87,3.5,False,False,False,True,False,False,False,False,False
CEE,506,ROESLER,3.41,3.32,False,False,False,True,False,False,False,False,False
CEE,507,LANGE,3.77,3.35,False,False,False,True,False,False,False,False,False
CEE,508,AL-QADI,3.46,3.28,False,False,False,True,False,False,False,False,False
CEE,509,TUTUMLUER,3.45,3.24,False,False,False,True,False,False,False,False,False
CEE,512,OUYANG,3.53,3.33,False,False,False,True,False,False,False,False,False
CEE,515,BENEKOHAL,3.36,3.3,False,False,False,True,False,False,False,False,False
CEE,517,BENEKOHAL,3.4,3.3,False,False,False,True,False,False,False,False,False
CEE,524,STARK,3.73,3.14,False,False,False,True,False,False,False,False,False
CEE,525,LIU,3.72,3.44,False,False,False,True,False,False,False,False,False
CEE,526,EL-RAYES,3.68,3.65,False,False,False,True,False,False,False,False,False
CEE,527,LIM,3.75,3.53,False,False,False,True,False,False,False,False,False
CEE,528,EL-GOHARY,3.72,3.57,False,False,False,True,False,False,False,False,False
CEE,537,KOMAKI,3.53,3.5,False,False,False,True,False,False,False,False,False
CEE,537,MARINAS,3.46,3.44,False,False,False,True,False,False,False,False,False
CEE,538,GUEST,3.6,3.67,False,False,False,True,False,False,False,False,False
CEE,538,LIU,3.67,3.44,False,False,False,True,False,False,False,False,False
CEE,540,WERTH,3.9,3.52,False,False,False,True,False,False,False,False,False
CEE,557,VALOCCHI,3.79,3.38,False,False,False,True,False,False,False,False,False
CEE,559,GARCIA,3.81,3.5,False,False,False,True,False,False,False,False,False
CEE,560,LAFAVE,3.5,3.41,False,False,False,True,False,False,False,False,False
CEE,561,KUCHMA,3.8,3.54,False,False,False,True,False,False,False,False,False
CEE,570,DUARTE,3.31,3.47,False,False,False,True,False,False,False,False,False
CEE,570,LOPEZ-PAMIES,3.1,3.09,False,False,False,True,False,False,False,False,False
CEE,570,MASUD,3.45,3.37,False,False,False,True,False,False,False,False,False
CEE,570,PAULINO,3.29,3.44,False,False,False,True,False,False,False,False,False
CEE,572,ELBANNA,3.92,3.8,False,False,False,True,False,False,False,False,False
CEE,572,ELNASHAI,3.48,3.48,False,False,False,True,False,False,False,False,False
CEE,574,CHA,3.66,3.44,False,False,False,True,False,False,False,False,False
CEE,575,AKONO,3.62,3.34,False,False,False,True,False,False,False,False,False
CEE,575,DODDS,3.53,3.19,False,False,False,True,False,False,False,False,False
CEE,575,LAMBROS,3.7,3.24,False,False,False,True,False,False,False,False,False
CEE,576,MASUD,3.77,3.37,False,False,False,True,False,False,False,False,False
CEE,580,OLSON,3.35,3.39,False,False,False,True,False,False,False,False,False
CEE,585,LONG,3.83,3.22,False,False,False,True,False,False,False,False,False
CEE,586,OLSON,3.44,3.39,False,False,False,True,False,False,False,False,False
CEE,590,OLSON,3.49,3.39,False,False,False,True,False,False,False,False,False
CEE,592,CHINI,3.5,3.5,False,False,False,True,False,False,False,False,False
CEE,592,PESCHEL,3.9,3.76,False,False,False,True,False,False,False,False,False
CEE,592,ZHAO,3.89,3.35,False,False,False,True,False,False,False,False,False
CEE,598,ANDRAWES,3.71,3.55,False,False,False,True,False,False,False,False,False
CEE,598,BARKAN,3.75,3.4,False,False,False,True,False,False,False,False,False
CEE,598,DUARTE,3.62,3.47,False,False,False,True,False,False,False,False,False
CEE,598,EL-RAYES,3.75,3.65,False,False,False,True,False,False,False,False,False
CEE,598,FAHNESTOCK,3.42,3.37,False,False,False,True,False,False,False,False,False
CEE,598,GARDONI,3.83,3.21,False,False,False,True,False,False,False,False,False
CEE,598,GOLPARVAR FARD,3.95,3.69,False,False,False,True,False,False,False,False,False
CEE,598,JEBELLI,3.95,3.93,False,False,False,True,False,False,False,False,False
CEE,598,KANG,3.7,3.66,False,False,False,True,False,False,False,False,False
CEE,598,KONAR,3.87,3.66,False,False,False,True,False,False,False,False,False
CEE,598,LANGE,3.95,3.35,False,False,False,True,False,False,False,False,False
CEE,598,MINSKER,3.72,3.52,False,False,False,True,False,False,False,False,False
CEE,598,OLSON,3.47,3.39,False,False,False,True,False,False,False,False,False
CEE,598,PAULINO,3.6,3.44,False,False,False,True,False,False,False,False,False
CEE,598,PAWLIKOWSKI,3.74,3.59,False,False,False,True,False,False,False,False,False
CEE,598,POPOVICS,3.49,3.2,False,False,False,True,False,False,False,False,False
CEE,598,SCHMIDT,3.88,3.5,False,False,False,True,False,False,False,False,False
CEE,598,TUTUMLUER,3.58,3.24,False,False,False,True,False,False,False,False,False
CEE,598,YOUNG,3.41,3.45,False,False,False,True,False,False,False,False,False
CEE,598,ZHANG,3.73,3.5,False,False,False,True,False,False,False,False,False
CHBE,101,HAMMACK,3.32,2.83,False,False,False,True,False,False,False,False,False
CHBE,221,HAMMACK,2.53,2.83,False,False,False,True,False,False,False,False,False
CHBE,221,HENDERSON,2.59,3.16,False,False,False,True,False,False,False,False,False
CHBE,221,HIGDON,2.83,3.3,False,False,False,True,False,False,False,False,False
CHBE,221,PACK,2.58,3.06,False,False,False,True,False,False,False,False,False
CHBE,221,ROGERS,2.77,3.16,False,False,False,True,False,False,False,False,False
CHBE,221,YANG,2.76,3.38,False,False,False,True,False,False,False,False,False
CHBE,321,HAMMACK,2.63,2.83,False,False,False,True,False,False,False,False,False
CHBE,321,KENIS,2.72,2.72,False,False,False,True,False,False,False,False,False
CHBE,321,KONG,3.22,3.58,False,False,False,True,False,False,False,False,False
CHBE,321,KUENSTLER,3.14,3.36,False,False,False,True,False,False,False,False,False
CHBE,321,MIRONENKO,2.75,3.14,False,False,False,True,False,False,False,False,False
CHBE,321,SEEBAUER,2.69,2.77,False,False,False,True,False,False,False,False,False
CHBE,321,SING,2.91,3.38,False,False,False,True,False,False,False,False,False
CHBE,411,DIAO,2.94,3.27,False,False,False,True,False,False,False,False,False
CHBE,411,PETERS,3.18,3.5,False,False,False,True,False,False,False,False,False
CHBE,413,SHUKLA,3.7,3.43,False,False,False,True,False,False,False,False,False
CHBE,421,DIAO,2.81,3.27,False,False,False,True,False,False,False,False,False
CHBE,421,GUIRONNET,2.68,2.88,False,False,False,True,False,False,False,False,False
CHBE,421,HARLEY,2.78,3.37,False,False,False,True,False,False,False,False,False
CHBE,421,HIGDON,2.84,3.3,False,False,False,True,False,False,False,False,False
CHBE,422,FLAHERTY,2.79,3.3,False,False,False,True,False,False,False,False,False
CHBE,422,GUIRONNET,2.8,2.88,False,False,False,True,False,False,False,False,False
CHBE,422,RAO,2.84,3.26,False,False,False,True,False,False,False,False,False
CHBE,422,SCHOETZ,2.87,2.92,False,False,False,True,False,False,False,False,False
CHBE,422,SU,3.01,3.52,False,False,False,True,False,False,False,False,False
CHBE,424,FLAHERTY,2.72,3.3,False,False,False,True,False,False,False,False,False
CHBE,424,KRAFT,2.99,3.18,False,False,False,True,False,False,False,False,False
CHBE,424,MONYE,2.76,3.15,False,False,False,True,False,False,False,False,False
CHBE,424,PACK,2.72,3.06,False,False,False,True,False,False,False,False,False
CHBE,424,PETERS,3.05,3.5,False,False,False,True,False,False,False,False,False
CHBE,424,SEEBAUER,2.72,2.77,False,False,False,True,False,False,False,False,False
CHBE,424,YANG,3.07,3.38,False,False,False,True,False,False,False,False,False
CHBE,424,ZHAO,2.75,3.35,False,False,False,True,False,False,False,False,False
CHBE,430,FLOESS,3.95,3.49,False,False,False,True,False,False,False,False,False
CHBE,430,HENDERSON,3.05,3.16,False,False,False,True,False,False,False,False,False
CHBE,430,MILETIC,3.08,3.09,False,False,False,True,False,False,False,False,False
CHBE,430,MITROVSKI,3.5,3.28,False,False,False,True,False,False,False,False,False
CHBE,430,MONYE,3.54,3.15,False,False,False,True,False,False,False,False,False
CHBE,430,VOGEL,3.1,3.31,False,False,False,True,False,False,False,False,False
CHBE,431,BENNETT,3.16,3.53,False,False,False,True,False,False,False,False,False
CHBE,431,FLOESS,3.12,3.49,False,False,False,True,False,False,False,False,False
CHBE,431,MILETIC,3.1,3.09,False,False,False,True,False,False,False,False,False
CHBE,431,MULLEN,3.03,3.42,False,False,False,True,False,False,False,False,False
CHBE,431,VOGEL,2.97,3.31,False,False,False,True,False,False,False,False,False
CHBE,440,BENNETT,3.08,3.53,False,False,False,True,False,False,False,False,False
CHBE,440,FLOESS,3.28,3.49,False,False,False,True,False,False,False,False,False
CHBE,440,PRICE,3.08,3.52,False,False,False,True,False,False,False,False,False
CHBE,440,RAO,3.08,3.26,False,False,False,True,False,False,False,False,False
CHBE,440,SHUKLA,3.15,3.43,False,False,False,True,False,False,False,False,False
CHBE,440,SING,3.12,3.38,False,False,False,True,False,False,False,False,False
CHBE,440,VOGEL,3.08,3.31,False,False,False,True,False,False,False,False,False
CHBE,452,MASEL,3.55,3.55,False,False,False,True,False,False,False,False,False
CHBE,453,SCHOETZ,2.97,2.92,False,False,False,True,False,False,False,False,False
CHBE,453,SU,3.53,3.52,False,False,False,True,False,False,False,False,False
CHBE,455,GUIRONNET,3.03,2.88,False,False,False,True,False,False,False,False,False
CHBE,455,KUENSTLER,3.58,3.36,False,False,False,True,False,False,False,False,False
CHBE,456,SCHROEDER,3.19,3.27,False,False,False,True,False,False,False,False,False
CHBE,457,SEEBAUER,2.89,2.77,False,False,False,True,False,False,False,False,False
CHBE,458,YANG,3.56,3.38,False,False,False,True,False,False,False,False,False
CHBE,459,ROGERS,3.45,3.16,False,False,False,True,False,False,False,False,False
CHBE,471,KRAFT,3.17,3.18,False,False,False,True,False,False,False,False,False
CHBE,472,LECKBAND,3.04,3.27,False,False,False,True,False,False,False,False,False
CHBE,473,ZHAO,2.92,3.35,False,False,False,True,False,False,False,False,False
CHBE,474,PRICE,3.42,3.52,False,False,False,True,False,False,False,False,False
CHBE,475,HARLEY,3.62,3.37,False,False,False,True,False,False,False,False,False
CHBE,476,KONG,3.63,3.58,False,False,False,True,False,False,False,False,False
CHBE,478,SHUKLA,3.32,3.43,False,False,False,True,False,False,False,False,False
CHBE,478,ZHAO,2.77,3.35,False,False,False,True,False,False,False,False,False
CHBE,481,FLOESS,3.6,3.49,False,False,False,True,False,False,False,False,False
CHBE,494,DIAO,3.25,3.27,False,False,False,True,False,False,False,False,False
CHBE,494,GUIRONNET,2.99,2.88,False,False,False,True,False,False,False,False,False
CHBE,494,HARLEY,3.7,3.37,False,False,False,True,False,False,False,False,False
CHBE,494,KONG,3.8,3.58,False,False,False,True,False,False,False,False,False
CHBE,494,KRAFT,3.38,3.18,False,False,False,True,False,False,False,False,False
CHBE,494,MITROVSKI,3.05,3.28,False,False,False,True,False,False,False,False,False
CHBE,494,PETERS,3.36,3.5,False,False,False,True,False,False,False,False,False
CHBE,494,RAO,3.7,3.26,False,False,False,True,False,False,False,False,False
CHBE,494,ROGERS,2.79,3.16,False,False,False,True,False,False,False,False,False
CHBE,494,SCHROEDER,3.34,3.27,False,False,False,True,False,False,False,False,False
CHBE,494,SING,3.68,3.38,False,False,False,True,False,False,False,False,False
CHBE,494,YANG,3.19,3.38,False,False,False,True,False,False,False,False,False
CHBE,513,HIGDON,3.56,3.3,False,False,False,True,False,False,False,False,False
CHBE,521,HIGDON,3.54,3.3,False,False,False,True,False,False,False,False,False
CHBE,521,SCHROEDER,3.53,3.27,False,False,False,True,False,False,False,False,False
CHBE,522,HIGDON,3.56,3.3,False,False,False,True,False,False,False,False,False
CHBE,522,SCHROEDER,3.68,3.27,False,False,False,True,False,False,False,False,False
CHBE,523,HIGDON,3.49,3.3,False,False,False,True,False,False,False,False,False
CHBE,523,KONG,3.69,3.58,False,False,False,True,False,False,False,False,False
CHBE,523,SHUKLA,3.43,3.43,False,False,False,True,False,False,False,False,False
CHBE,525,MIRONENKO,3.44,3.14,False,False,False,True,False,False,False,False,False
CHBE,525,SING,3.51,3.38,False,False,False,True,False,False,False,False,False
CHBE,551,FLAHERTY,3.5,3.3,False,False,False,True,False,False,False,False,False
CHBE,551,PETERS,3.58,3.5,False,False,False,True,False,False,False,False,False
CHBE,571,ZHAO,3.82,3.35,False,False,False,True,False,False,False,False,False
CHBE,594,KONG,3.65,3.58,False,False,False,True,False,False,False,False,False
CHBE,594,SING,3.67,3.38,False,False,False,True,False,False,False,False,False
CHEM,101,ADAMS,2.8,3.53,False,False,False,False,False,True,False,False,False
CHEM,101,ESBENSHADE,2.68,3.08,False,False,False,False,False,True,False,False,False
CHEM,101,FORMIGAO GAMEIR,2.48,3.2,False,False,False,False,False,True,False,False,False
CHEM,101,HUYNH,2.71,2.71,False,False,False,False,False,True,False,False,False
CHEM,101,LEVERITT,2.63,3.12,False,False,False,False,False,True,False,False,False
CHEM,101,LINDQUIST,2.7,2.7,False,False,False,False,False,True,False,False,False
CHEM,101,MCCARREN,2.66,3.28,False,False,False,False,False,True,False,False,False
CHEM,101,OVERCASH,2.68,2.66,False,False,False,False,False,True,False,False,False
CHEM,101,RICHARDSON,2.89,3.61,False,False,False,False,False,True,False,False,False
CHEM,101,SPERLING,2.83,2.83,False,False,False,False,False,True,False,False,False
CHEM,101,TRINH,2.69,3.12,False,False,False,False,False,True,False,False,False
CHEM,102,ANDINO MARTINEZ,2.62,2.88,False,False,False,False,False,True,False,False,False
CHEM,102,BARANGER,2.51,2.51,False,False,False,False,False,True,False,False,False
CHEM,102,GUNASEKERA,2.61,3.21,False,False,False,False,False,True,False,False,False
CHEM,102,HUANG,2.57,3.44,False,False,False,False,False,True,False,False,False
CHEM,102,HUMMEL,2.47,3.15,False,False,False,False,False,True,False,False,False
CHEM,102,JAMIESON,2.51,2.5,False,False,False,False,False,True,False,False,False
CHEM,102,LEVERITT,2.58,3.12,False,False,False,False,False,True,False,False,False
CHEM,102,NICELY,2.44,2.78,False,False,False,False,False,True,False,False,False
CHEM,102,OVERCASH,2.51,2.66,False,False,False,False,False,True,False,False,False
CHEM,102,SHAPLEY,2.8,3.08,False,False,False,False,False,True,False,False,False
CHEM,102,WHITTECK,2.52,2.52,False,False,False,False,False,True,False,False,False
CHEM,102,YERKES,2.52,2.64,False,False,False,False,False,True,False,False,False
CHEM,103,ABUNADA,3.75,3.75,False,False,False,False,False,True,False,False,False
CHEM,103,AGHAJANI,3.73,3.73,False,False,False,False,False,True,False,False,False
CHEM,103,ALI,3.49,3.57,False,False,False,False,False,True,False,False,False
CHEM,103,AN,3.55,3.65,False,False,False,False,False,True,False,False,False
CHEM,103,ANDERSON,3.72,3.48,False,False,False,False,False,True,False,False,False
CHEM,103,BAI,3.33,3.37,False,False,False,False,False,True,False,False,False
CHEM,103,BANDAS-RIVERA,3.66,3.66,False,False,False,False,False,True,False,False,False
CHEM,103,BARNAS,3.32,3.32,False,False,False,False,False,True,False,False,False
CHEM,103,BHAT,3.11,3.04,False,False,False,False,False,True,False,False,False
CHEM,103,BHATTI,3.81,3.81,False,False,False,False,False,True,False,False,False
CHEM,103,BROWN,3.73,3.44,False,False,False,False,False,True,False,False,False
CHEM,103,BRUBAKER,3.62,3.47,False,False,False,False,False,True,False,False,False
CHEM,103,CADAVILLO,3.72,3.72,False,False,False,False,False,True,False,False,False
CHEM,103,CHEN,3.5,3.31,False,False,False,False,False,True,False,False,False
CHEM,103,CHENG,3.71,3.33,False,False,False,False,False,True,False,False,False
CHEM,103,CHHEDA,3.74,3.74,False,False,False,False,False,True,False,False,False
CHEM,103,CHU,3.71,3.23,False,False,False,False,False,True,False,False,False
CHEM,103,CUI,3.66,3.75,False,False,False,False,False,True,False,False,False
CHEM,103,CURTIN,3.6,3.48,False,False,False,False,False,True,False,False,False
CHEM,103,DAHODWALA,3.63,3.68,False,False,False,False,False,True,False,False,False
CHEM,103,DAVYDOVICH,3.68,3.68,False,False,False,False,False,True,False,False,False
CHEM,103,DECOSTE,3.65,2.78,False,False,False,False,False,True,False,False,False
CHEM,103,DELANEY,3.64,3.17,False,False,False,False,False,True,False,False,False
CHEM,103,DELAPORTE,3.82,3.82,False,False,False,False,False,True,False,False,False
CHEM,103,DEUTSCHER,3.7,3.7,False,False,False,False,False,True,False,False,False
CHEM,103,DUONG,3.75,3.75,False,False,False,False,False,True,False,False,False
CHEM,103,EDWARDS,3.85,3.41,False,False,False,False,False,True,False,False,False
CHEM,103,ENDO,3.52,3.52,False,False,False,False,False,True,False,False,False
CHEM,103,FAROOQI,3.78,3.78,False,False,False,False,False,True,False,False,False
CHEM,103,FENG,3.63,3.32,False,False,False,False,False,True,False,False,False
CHEM,103,FUERSTE,3.73,3.73,False,False,False,False,False,True,False,False,False
CHEM,103,GASTOUNIOTIS,3.59,3.59,False,False,False,False,False,True,False,False,False
CHEM,103,GHOSH,3.57,3.39,False,False,False,False,False,True,False,False,False
CHEM,103,GIBSON,3.64,3.54,False,False,False,False,False,True,False,False,False
CHEM,103,GIULIANO NICOLA,3.25,3.25,False,False,False,False,False,True,False,False,False
CHEM,103,GOLDSMITH,3.47,3.06,False,False,False,False,False,True,False,False,False
CHEM,103,GRACA,3.65,3.65,False,False,False,False,False,True,False,False,False
CHEM,103,GROSS,3.62,3.48,False,False,False,False,False,True,False,False,False
CHEM,103,GRYCH,3.38,3.38,False,False,False,False,False,True,False,False,False
CHEM,103,GUNASEKERA,3.4,3.21,False,False,False,False,False,True,False,False,False
CHEM,103,HA,3.46,3.51,False,False,False,False,False,True,False,False,False
CHEM,103,HAGLER,3.75,3.75,False,False,False,False,False,True,False,False,False
CHEM,103,HALL,3.26,3.37,False,False,False,False,False,True,False,False,False
CHEM,103,HARNDEN,3.73,3.73,False,False,False,False,False,True,False,False,False
CHEM,103,HE,3.64,3.41,False,False,False,False,False,True,False,False,False
CHEM,103,HITT,3.64,3.64,False,False,False,False,False,True,False,False,False
CHEM,103,HUANG,3.57,3.44,False,False,False,False,False,True,False,False,False
CHEM,103,HUMMEL,3.61,3.15,False,False,False,False,False,True,False,False,False
CHEM,103,IBRAHIM,3.71,3.42,False,False,False,False,False,True,False,False,False
CHEM,103,JACKSON,3.63,3.44,False,False,False,False,False,True,False,False,False
CHEM,103,JAGLAN,3.28,3.28,False,False,False,False,False,True,False,False,False
CHEM,103,JONES,3.5,3.42,False,False,False,False,False,True,False,False,False
CHEM,103,JOULANI,3.71,3.71,False,False,False,False,False,True,False,False,False
CHEM,103,KAPOOR,3.54,3.57,False,False,False,False,False,True,False,False,False
CHEM,103,KARNS,3.21,3.36,False,False,False,False,False,True,False,False,False
CHEM,103,KIM,3.55,3.42,False,False,False,False,False,True,False,False,False
CHEM,103,KRAMER,3.35,3.49,False,False,False,False,False,True,False,False,False
CHEM,103,KRUMOV,3.72,3.72,False,False,False,False,False,True,False,False,False
CHEM,103,KULKARNI,3.7,3.43,False,False,False,False,False,True,False,False,False
CHEM,103,LAO,3.65,3.72,False,False,False,False,False,True,False,False,False
CHEM,103,LEE,3.64,3.47,False,False,False,False,False,True,False,False,False
CHEM,103,LEVERITT,3.48,3.12,False,False,False,False,False,True,False,False,False
CHEM,103,LI,3.53,3.41,False,False,False,False,False,True,False,False,False
CHEM,103,LIAO,3.7,3.46,False,False,False,False,False,True,False,False,False
CHEM,103,LIU,3.68,3.44,False,False,False,False,False,True,False,False,False
CHEM,103,LOH,3.33,3.33,False,False,False,False,False,True,False,False,False
CHEM,103,LYTLE,3.57,3.57,False,False,False,False,False,True,False,False,False
CHEM,103,MARVILLE,3.54,2.99,False,False,False,False,False,True,False,False,False
CHEM,103,MIAO,3.59,3.59,False,False,False,False,False,True,False,False,False
CHEM,103,MILLER,3.66,3.47,False,False,False,False,False,True,False,False,False
CHEM,103,MUHAMMAD,3.82,3.32,False,False,False,False,False,True,False,False,False
CHEM,103,MULLER,3.21,3.21,False,False,False,False,False,True,False,False,False
CHEM,103,NALLA,3.64,3.68,False,False,False,False,False,True,False,False,False
CHEM,103,NAMKOONG,3.63,3.63,False,False,False,False,False,True,False,False,False
CHEM,103,NAWA,3.76,3.81,False,False,False,False,False,True,False,False,False
CHEM,103,NEWMAN,3.72,3.59,False,False,False,False,False,True,False,False,False
CHEM,103,NGUYEN,3.62,3.38,False,False,False,False,False,True,False,False,False
CHEM,103,NUGENT,3.54,3.54,False,False,False,False,False,True,False,False,False
CHEM,103,O CONNOR,3.7,3.7,False,False,False,False,False,True,False,False,False
CHEM,103,OKUMURA,3.67,3.67,False,False,False,False,False,True,False,False,False
CHEM,103,PADDOCK,3.19,3.19,False,False,False,False,False,True,False,False,False
CHEM,103,PALMER,2.98,3.0,False,False,False,False,False,True,False,False,False
CHEM,103,PANG,3.76,3.45,False,False,False,False,False,True,False,False,False
CHEM,103,PAPADOPOULOS,3.73,3.73,False,False,False,False,False,True,False,False,False
CHEM,103,PARK,3.26,3.49,False,False,False,False,False,True,False,False,False
CHEM,103,PASQUINI,3.2,3.2,False,False,False,False,False,True,False,False,False
CHEM,103,PATEL,3.34,3.17,False,False,False,False,False,True,False,False,False
CHEM,103,PHUNG,3.77,3.77,False,False,False,False,False,True,False,False,False
CHEM,103,RAGHURAMAN,3.66,3.66,False,False,False,False,False,True,False,False,False
CHEM,103,RAJA,3.7,3.7,False,False,False,False,False,True,False,False,False
CHEM,103,RANKIN,3.26,3.26,False,False,False,False,False,True,False,False,False
CHEM,103,RAY,3.58,3.36,False,False,False,False,False,True,False,False,False
CHEM,103,RITTHAMEL,3.68,3.68,False,False,False,False,False,True,False,False,False
CHEM,103,RODRIGUES,3.38,3.33,False,False,False,False,False,True,False,False,False
CHEM,103,ROSE,3.55,3.28,False,False,False,False,False,True,False,False,False
CHEM,103,RUBIN,3.33,3.17,False,False,False,False,False,True,False,False,False
